,Demand,Back-up share,Demand share
1785,745.0,0.409982174688057,0.604217356042174
1786,735.0,0.394973070017953,0.533769063180828
1787,746.0,0.392539964476021,0.50679347826087
1788,744.0,0.379432624113475,0.447384245339747
1789,742.0,0.355633802816901,0.395101171458999
1790,747.0,0.297153024911032,0.275442477876106
1791,740.0,0.280141843971631,0.258922323303009
1792,745.0,0.270462633451957,0.246036988110964
1793,745.0,0.22202486678508,0.205914870093975
1794,746.0,0.149280575539568,0.165704131497112
1795,746.0,0.107142857142857,0.149439102564103
1796,745.0,0.0620567375886525,0.133656261212774
1797,600.0,0.434782608695652,0.884955752212389
1798,,,
1799,605.0,0.428571428571429,0.70430733410943
1800,599.0,0.409799554565702,0.596613545816733
1801,595.0,0.386313465783664,0.493775933609959
1802,600.0,0.364238410596026,0.416377515614157
1803,605.0,0.344444444444444,0.348904267589389
1804,600.0,0.330396475770925,0.322407307898979
1805,605.0,0.255555555555556,0.227871939736347
1806,600.0,0.21978021978022,0.19672131147541
1807,595.0,0.177777777777778,0.178947368421053
1808,602.0,0.135964912280702,0.158379373848987
1809,610.0,0.0655021834061135,0.135314995563443
1810,600.0,0.0,0.120603015075377
1811,610.0,-0.0442477876106195,0.109358192900681
1812,,,
1813,1457.0,0.495527728085868,0.652485445588894
1814,1460.0,0.482142857142857,0.587052673904302
1815,1458.0,0.462365591397849,0.538007380073801
1816,1452.0,0.441281138790036,0.501035196687371
1817,1448.0,0.426523297491039,0.46936790923825
1818,1448.0,0.402482269503546,0.425631981187537
1819,1437.0,0.339285714285714,0.345266698702547
1820,1429.0,0.3125,0.3214848143982
1821,1427.0,0.283185840707965,0.293500617030029
1822,1422.0,0.245551601423488,0.269931662870159
1823,1415.0,0.189380530973451,0.237495803961061
1824,1408.0,0.156305506216696,0.222749564942256
1825,1405.0,0.132978723404255,0.211532670882264
1826,1398.0,0.103386809269162,0.199657240788346
1827,,,
1828,1052.0,0.437943262411348,0.57360959651036
1829,1048.0,0.423487544483986,0.517786561264822
1830,1047.0,0.407079646017699,0.46971736204576
1831,1045.0,0.387211367673179,0.431283532810565
1832,1041.0,0.380357142857143,0.406799531066823
1833,1040.0,0.36283185840708,0.385327899221934
1834,1037.0,0.348214285714286,0.357586206896552
1835,1029.0,0.238938053097345,0.246526114039291
1836,1025.0,0.212653778558875,0.22848863129737
1837,1025.0,0.195729537366548,0.215245695086098
1838,1027.0,0.165775401069519,0.201372549019608
1839,1022.0,0.241502683363148,0.242986210175939
1840,1021.0,0.195035460992908,0.214360697039681
1841,1013.0,0.124113475177305,0.18255541539016
1842,1008.0,0.103942652329749,0.173943054357204
1843,1013.0,0.079646017699115,0.165712416162277
1844,,,
1845,1233.0,0.513513513513513,0.687290969899666
1846,1232.0,0.497716894977169,0.607794770596941
1847,1233.0,0.477272727272727,0.557918552036199
1848,1229.0,0.459090909090909,0.515520134228188
1849,1227.0,0.425,0.448464912280702
1850,1227.0,0.416091954022988,0.43173821252639
1851,1224.0,0.379545454545455,0.384784658912292
1852,1223.0,0.358447488584475,0.359494415049971
1853,1220.0,0.339407744874715,0.342985662074782
1854,1221.0,0.319727891156463,0.325253063399041
1855,1212.0,0.230769230769231,0.264167393199651
1856,1214.0,0.208616780045351,0.25318039624609
1857,1208.0,0.178899082568807,0.237514746362564
1858,1206.0,0.145785876993166,0.222879319903899
1859,1199.0,0.119266055045872,0.212362734679419
1860,1199.0,0.0892448512585812,0.201039570757881
1861,,,
1862,34.0,0.294532627865961,0.039580908032596
1863,61.0,0.29695885509839,0.0651709401709402
1864,115.0,0.306049822064057,0.116161616161616
1865,115.0,0.295053003533569,0.105022831050228
1866,195.0,0.304812834224599,0.158150851581509
1867,282.0,0.317773788150808,0.20479302832244
1868,356.0,0.323268206039076,0.241847826086957
1869,474.0,0.336879432624113,0.285027059530968
1870,516.0,0.327464788732394,0.274760383386581
1871,1015.0,0.382562277580071,0.374262536873156
1872,1076.0,0.382978723404255,0.376487053883835
1873,1158.0,0.391459074733096,0.382430647291942
1874,1411.0,0.404973357015986,0.389994472084024
1875,1946.0,0.473021582733813,0.432252332296757
1876,2178.0,0.482142857142857,0.436298076923077
1877,2472.0,0.512411347517731,0.443487621097955
1878,40.0,0.304347826086957,0.0589970501474926
1879,,,
1880,134.0,0.307692307692308,0.155995343422584
1881,207.0,0.32293986636971,0.206175298804781
1882,298.0,0.326710816777042,0.247302904564315
1883,414.0,0.337748344370861,0.287300485773768
1884,535.0,0.344444444444444,0.308535178777393
1885,639.0,0.361233480176211,0.343363782912413
1886,1075.0,0.411111111111111,0.404896421845574
1887,1280.0,0.428571428571429,0.419672131147541
1888,1390.0,0.444444444444444,0.418045112781955
1889,1649.0,0.469298245614035,0.433833201789003
1890,2038.0,0.519650655021834,0.452085181898846
1891,2255.0,0.550561797752809,0.453266331658291
1892,2562.0,0.579646017699115,0.459304410182861
1893,,,
1894,361.0,0.262969588550984,0.16166592028661
1895,490.0,0.267857142857143,0.197024527543225
1896,610.0,0.28673835125448,0.225092250922509
1897,706.0,0.291814946619217,0.243616287094548
1898,792.0,0.295698924731183,0.256726094003241
1899,954.0,0.313829787234043,0.28042328042328
1900,1392.0,0.357142857142857,0.334454589139837
1901,1527.0,0.366071428571429,0.343532058492688
1902,1725.0,0.380530973451327,0.354792266556972
1903,1942.0,0.398576512455516,0.368640850417616
1904,2333.0,0.438938053097345,0.391574353810003
1905,2505.0,0.452930728241563,0.396298054105363
1906,2674.0,0.468085106382979,0.40258958145137
1907,2859.0,0.486631016042781,0.408311910882605
1908,,,
1909,367.0,0.296099290780142,0.200109051254089
1910,434.0,0.291814946619217,0.214426877470356
1911,530.0,0.300884955752212,0.237774786899955
1912,625.0,0.310834813499112,0.257944696657037
1913,631.0,0.298214285714286,0.246580695584213
1914,764.0,0.31858407079646,0.283067802889959
1915,958.0,0.357142857142857,0.330344827586207
1916,1805.0,0.460176991150442,0.43243890752276
1917,1953.0,0.471001757469244,0.435354436023183
1918,2107.0,0.483985765124555,0.442461150776984
1919,2168.0,0.477718360071301,0.425098039215686
1920,954.0,0.239713774597496,0.226818830242511
1921,949.0,0.193262411347518,0.199244173840017
1922,2331.0,0.476950354609929,0.42007568931339
1923,2332.0,0.456989247311828,0.402415875754961
1924,2330.0,0.424778761061947,0.381154915753313
1925,,,
1926,72.0,0.193693693693694,0.040133779264214
1927,197.0,0.205479452054795,0.0971879625061668
1928,295.0,0.215909090909091,0.133484162895928
1929,376.0,0.222727272727273,0.157718120805369
1930,578.0,0.245454545454545,0.21125730994152
1931,589.0,0.239080459770115,0.207248416608023
1932,585.0,0.2,0.183904432568375
1933,586.0,0.17351598173516,0.172251616696061
1934,587.0,0.159453302961276,0.165026707899916
1935,586.0,0.136054421768707,0.156100159829515
1936,1438.0,0.316742081447964,0.313426329555362
1937,1643.0,0.360544217687075,0.342648592283629
1938,1944.0,0.431192660550459,0.382225717656311
1939,1970.0,0.398633257403189,0.364073184254297
1940,1969.0,0.376146788990826,0.348742472546936
1941,1967.0,0.338672768878719,0.32981220657277
1942,1838.0,0.480132450331126,0.537584088914887
1943,1832.0,0.451505016722408,0.493003229278794
1944,1831.0,0.435510887772194,0.466734641855723
1945,1830.0,0.418060200668896,0.441176470588235
1946,1829.0,0.399334442595674,0.413988229968311
1947,1820.0,0.336134453781513,0.355329949238579
1948,1818.0,0.317195325542571,0.335362479247371
1949,1820.0,0.3,0.32183908045977
1950,1819.0,0.271132376395534,0.307159743329956
1951,1820.0,0.264900662251656,0.296320416802344
1952,1830.0,0.282392026578073,0.307046979865772
1953,1824.0,0.232945091514143,0.276993166287016
1954,1820.0,0.216666666666667,0.269949569860576
1955,1820.0,0.199335548172757,0.260037148164023
1956,1860.0,0.598006644518272,0.951893551688843
1957,1856.0,0.564784053156146,0.772367873491469
1958,1860.0,0.579470198675497,0.834829443447038
1959,1850.0,0.549084858569052,0.71594427244582
1960,1850.0,0.5,0.57435579012729
1961,1850.0,0.514950166112957,0.607154578273712
1962,,,
1963,461.0,0.132890365448505,0.181854043392505
1964,528.0,0.135135135135135,0.198347107438017
1965,620.0,0.165016501650165,0.218079493492789
1966,690.0,0.167785234899329,0.231621349446123
1967,822.0,0.199335548172757,0.255358807082945
1968,1025.0,0.231788079470199,0.281903190319032
1969,1048.0,0.231788079470199,0.286966046002191
1970,1191.0,0.27027027027027,0.313833992094862
1971,1017.0,0.101010101010101,0.232404021937843
1972,1020.0,0.132890365448505,0.239380427129782
1973,1188.0,0.134228187919463,0.253142978904752
1974,1432.0,0.203389830508475,0.290466531440162
1975,1762.0,0.232558139534884,0.329345794392523
1976,1765.0,0.250836120401338,0.311562224183583
1977,,,
1978,2864.0,0.620805369127517,0.432563056940039
1979,2060.0,0.277777777777778,0.346684617973746
1980,2455.0,0.477815699658703,0.393934531450578
1981,3040.0,0.644067796610169,0.436781609195402
1982,3398.0,0.704697986577181,0.442851557409097
1983,,,
1984,470.0,0.15,0.172921265636497
1985,480.0,0.152284263959391,0.176470588235294
1986,578.0,0.174129353233831,0.198420871953313
1987,670.0,0.177664974619289,0.217320791436912
1988,815.0,0.2,0.242921013412817
1989,858.0,0.175879396984925,0.235197368421053
1990,828.0,0.146699266503667,0.209196563921172
1991,830.0,0.123456790123457,0.20048309178744
1992,1005.0,0.149253731343284,0.229977116704806
1993,1008.0,0.123152709359606,0.21856027753686
1994,1179.0,0.146341463414634,0.23992673992674
1995,1388.0,0.198511166253102,0.273013375295043
1996,1632.0,0.27027027027027,0.306766917293233
1997,1914.0,0.304812834224599,0.346174715138361
1998,2017.0,0.320197044334975,0.336896609320194
1999,2020.0,0.300751879699248,0.326913740087393
2000,2008.0,0.248138957816377,0.308022702868538
2001,2450.0,0.350877192982456,0.352568714923011
2002,2700.0,0.420792079207921,0.375835189309577
2003,3420.0,0.58968058968059,0.433624952453404
2004,,,
2005,460.0,0.207986688851913,0.168005843681519
2006,571.0,0.217028380634391,0.194151649098946
2007,730.0,0.232558139534884,0.224339274738783
2008,917.0,0.249169435215947,0.253384912959381
2009,1219.0,0.283806343906511,0.301807378063877
2010,1430.0,0.316666666666667,0.336629001883239
2011,1607.0,0.315091210613599,0.330454451984372
2012,1605.0,0.298507462686567,0.316943127962085
2013,1875.0,0.341098169717138,0.352178812922615
2014,2022.0,0.357737104825291,0.36491608012994
2015,2018.0,0.333333333333333,0.346140651801029
2016,2015.0,0.301507537688442,0.323331193838254
2017,2010.0,0.283333333333333,0.311193683232699
2018,2830.0,0.418760469011725,0.39321939697096
2019,3040.0,0.449251247920133,0.410866333288282
2020,3382.0,0.482529118136439,0.421013320054774
2021,,,
2022,376.0,0.151515151515152,0.153281695882593
2023,479.0,0.1625,0.178464977645306
2024,645.0,0.179028132992327,0.215287049399199
2025,748.0,0.201511335012594,0.233969346262121
2026,935.0,0.229007633587786,0.263157894736842
2027,1930.0,0.455696202531646,0.425578831312018
2028,1404.0,0.32994923857868,0.349775784753363
2029,1400.0,0.279898218829517,0.31277926720286
2030,1395.0,0.253807106598985,0.298523432484485
2031,1398.0,0.225,0.2796
2032,1640.0,0.282051282051282,0.314176245210728
2033,1922.0,0.30379746835443,0.325486875529213
2034,2918.0,0.532994923857868,0.42536443148688
2035,2910.0,0.50761421319797,0.411947904869762
2036,3310.0,0.609137055837564,0.444056882210893
2037,3300.0,0.568181818181818,0.424929178470255
2038,,,
2039,79.0,0.0860927152317881,0.0231061713951448
2040,245.0,0.102006688963211,0.0659311087190528
2041,362.0,0.112227805695142,0.0922763191435126
2042,474.0,0.120401337792642,0.11427193828351
2043,600.0,0.128119800332779,0.135808057944771
2044,932.0,0.151260504201681,0.181960171807888
2045,1094.0,0.163606010016695,0.201807784541597
2046,1227.0,0.178333333333333,0.216976127320955
2047,1384.0,0.223285486443381,0.23370482944951
2048,1480.0,0.201986754966887,0.240963855421687
2049,1782.0,0.285714285714286,0.298993288590604
2050,1890.0,0.262895174708819,0.287015945330296
2051,2057.0,0.291666666666667,0.305102343518244
2052,2322.0,0.332225913621262,0.331761680240034
2053,53.0,0.192691029900332,0.0271238485158649
2054,285.0,0.210963455149502,0.118601747815231
2055,186.0,0.201986754966887,0.0834829443447038
2056,369.0,0.217970049916805,0.142801857585139
2057,618.0,0.226666666666667,0.191865880161441
2058,617.0,0.239202657807309,0.202494256645881
2059,,,
2060,49.0,-0.0365448504983389,0.0193293885601578
2061,104.0,-0.0337837837837838,0.039068369646882
2062,194.0,-0.0165016501650165,0.0682377769961308
2063,276.0,0.0,0.0926485397784491
2064,391.0,0.0166112956810631,0.121466293880087
2065,609.0,0.0529801324503311,0.167491749174917
2066,609.0,0.0562913907284768,0.166757940854326
2067,608.0,0.0337837837837838,0.160210803689065
2068,1370.0,0.303030303030303,0.313071297989031
2069,1244.0,0.259136212624585,0.291950246421028
2070,1509.0,0.322147651006711,0.321542723204773
2071,1502.0,0.288135593220339,0.304665314401623
2072,1595.0,0.418604651162791,0.298130841121495
2073,1911.0,0.367892976588629,0.337334510150044
2074,,,
2075,1779.0,0.164429530201342,0.2686905301314
2076,1890.0,0.454545454545455,0.318074722315719
2077,1790.0,0.232081911262799,0.287227214377407
2078,1948.0,0.196610169491525,0.279885057471264
2079,2320.0,0.261744966442953,0.302358920891438
2080,,,
2081,41.0,0.0325,0.0150846210448859
2082,42.0,0.0304568527918782,0.0154411764705882
2083,140.0,0.0422885572139304,0.0480604188122211
2084,225.0,0.050761421319797,0.0729808627959779
2085,355.0,0.0625,0.105812220566319
2086,603.0,0.120603015075377,0.165296052631579
2087,948.0,0.200488997555012,0.239514906518444
2088,1135.0,0.246913580246914,0.274154589371981
2089,1198.0,0.248756218905473,0.274141876430206
2090,1441.0,0.302955665024631,0.31244579358196
2091,1530.0,0.304878048780488,0.311355311355311
2092,1527.0,0.28287841191067,0.300354051927616
2093,1524.0,0.253071253071253,0.286466165413534
2094,1450.0,0.227272727272727,0.262253572074516
2095,1825.0,0.285714285714286,0.30482712543845
2096,2007.0,0.330827067669173,0.3248098397799
2097,2374.0,0.421836228287841,0.364166283172266
2098,2359.0,0.3734335839599,0.339473305511584
2099,2358.0,0.341584158415842,0.328229398663697
2100,2345.0,0.262899262899263,0.297324711550653
2101,,,
2102,28.0,0.123128119800333,0.0102264426588751
2103,132.0,0.131886477462437,0.0448826929615777
2104,296.0,0.146179401993355,0.0909649661954517
2105,482.0,0.161129568106312,0.133185962973197
2106,602.0,0.158597662771285,0.149046793760832
2107,603.0,0.141666666666667,0.141949152542373
2108,1050.0,0.199004975124378,0.215916101172116
2109,1257.0,0.233830845771144,0.248222748815166
2110,1251.0,0.212978369384359,0.234973703981968
2111,1321.0,0.212978369384359,0.238404620104674
2112,1619.0,0.263333333333333,0.27770154373928
2113,2025.0,0.326633165829146,0.324935815147625
2114,2260.0,0.366666666666667,0.349899365226815
2115,2215.0,0.301507537688442,0.307767125191052
2116,2212.0,0.286189683860233,0.298959318826868
2117,2516.0,0.309484193011647,0.313208016930163
2118,,,
2119,47.0,0.0606060606060606,0.0191602119853241
2120,172.0,0.0875,0.0640834575260805
2121,320.0,0.0895140664961637,0.106809078771696
2122,429.0,0.10831234256927,0.134188301532687
2123,601.0,0.127226463104326,0.169152828595553
2124,597.0,0.0177215189873418,0.131642778390298
2125,597.0,0.0786802030456853,0.148729446935725
2126,1074.0,0.188295165394402,0.239946380697051
2127,1279.0,0.241116751269036,0.273699978600471
2128,1603.0,0.315,0.3206
2129,1595.0,0.294871794871795,0.305555555555556
2130,2001.0,0.362025316455696,0.338865368331922
2131,1976.0,0.248730964467005,0.288046647230321
2132,2190.0,0.304568527918782,0.310022650056625
2133,2186.0,0.253807106598985,0.293265360880064
2134,2511.0,0.330808080808081,0.323332474890549
2135,,,
2136,1502.0,0.433774834437086,0.439309739689968
2137,1639.0,0.446488294314381,0.441065662002153
2138,1730.0,0.452261306532663,0.440989039000765
2139,1844.0,0.461538461538462,0.444551591128255
2140,1989.0,0.472545757071547,0.450203712086917
2141,2370.0,0.512605042016807,0.462709878953534
2142,2509.0,0.519198664440735,0.462829736211031
2143,2608.0,0.521666666666667,0.461184792219275
2144,2719.0,0.505582137161085,0.459135427220534
2145,2842.0,0.533112582781457,0.462715727775969
2146,2348.0,0.431893687707641,0.393959731543624
2147,2871.0,0.504159733777038,0.435990888382688
2148,2865.0,0.491666666666667,0.424948086621181
2149,2857.0,0.46843853820598,0.408201171595942
2150,41.0,0.209302325581395,0.0209825997952917
2151,262.0,0.224252491694352,0.1090303786933
2152,182.0,0.218543046357616,0.0816876122082585
2153,365.0,0.232945091514143,0.14125386996904
2154,753.0,0.273333333333333,0.23377832971127
2155,580.0,0.245847176079734,0.190351165080407
2156,,,
2157,2025.0,0.903654485049834,0.798816568047337
2158,2030.0,0.898648648648649,0.762584522915101
2159,2029.0,0.851485148514851,0.71368272951108
2160,2013.0,0.832214765100671,0.675730110775428
2161,2006.0,0.784053156146179,0.623174899036968
2162,2002.0,0.71523178807947,0.550605060506051
2163,1995.0,0.711920529801324,0.546276013143483
2164,1996.0,0.695945945945946,0.525955204216074
2165,1989.0,0.595959595959596,0.454524680073126
2166,1997.0,0.60797342192691,0.46866932644919
2167,1996.0,0.543624161073825,0.425314297890475
2168,1996.0,0.508474576271186,0.404868154158215
2169,1993.0,0.348837209302326,0.372523364485981
2170,1989.0,0.381270903010033,0.351103265666372
2171,,,
2172,1978.0,0.214765100671141,0.298746412928561
2173,1992.0,0.267676767676768,0.335240659710535
2174,1987.0,0.290102389078498,0.318838254172015
2175,1972.0,0.159322033898305,0.283333333333333
2176,1955.0,0.0335570469798658,0.254789521699466
2177,,,
2178,2207.0,0.8175,0.811994113318617
2179,2198.0,0.817258883248731,0.808088235294118
2180,2195.0,0.783582089552239,0.753518709234466
2181,2188.0,0.771573604060914,0.70969834576711
2182,2185.0,0.7375,0.651266766020864
2183,2187.0,0.703517587939699,0.599506578947368
2184,2182.0,0.65281173594132,0.551288529560384
2185,2175.0,0.62962962962963,0.52536231884058
2186,2167.0,0.601990049751244,0.495881006864989
2187,2163.0,0.573891625615764,0.46899392888118
2188,2205.0,0.548780487804878,0.448717948717949
2189,2169.0,0.518610421836228,0.426632572777341
2190,2164.0,0.476658476658477,0.406766917293233
2191,2165.0,0.467914438502674,0.391571712787122
2192,2145.0,0.394088669950739,0.358276265241356
2193,2152.0,0.368421052631579,0.348276420132708
2194,2137.0,0.330024813895782,0.327811013959196
2195,2140.0,0.275689223057644,0.307957979565405
2196,2126.0,0.237623762376238,0.295935412026726
2197,2122.0,0.147420147420147,0.269050335995943
2198,,,
2199,2250.0,0.668885191347754,0.821767713659606
2200,2238.0,0.651085141903172,0.760965657939476
2201,2228.0,0.621262458471761,0.684695759065765
2202,2220.0,0.589700996677741,0.613429124067422
2203,2218.0,0.557595993322204,0.549145828175291
2204,2215.0,0.541666666666667,0.521421845574388
2205,2206.0,0.485903814262023,0.453629446843512
2206,2202.0,0.467661691542289,0.434834123222749
2207,2198.0,0.445923460898502,0.412847483095417
2208,2198.0,0.429284525790349,0.396679299765385
2209,2193.0,0.403333333333333,0.376157804459691
2210,2192.0,0.371859296482412,0.351732991014121
2211,2189.0,0.35,0.338906951540486
2212,2152.0,0.279731993299833,0.299013477837988
2213,2147.0,0.264559068219634,0.290174347884849
2214,2135.0,0.207986688851913,0.265778663015063
2215,,,
2216,2030.0,0.787878787878788,0.827558092132083
2217,2033.0,0.75,0.757451564828614
2218,2031.0,0.731457800511509,0.677903871829105
2219,2020.0,0.690176322418136,0.631842352205192
2220,2017.0,0.643765903307888,0.567689276667605
2221,2008.0,0.526582278481013,0.442778390297685
2222,2013.0,0.591370558375635,0.501494768310912
2223,2002.0,0.531806615776081,0.447274352100089
2224,1999.0,0.50507614213198,0.427776588915044
2225,1999.0,0.46,0.3998
2226,1985.0,0.423076923076923,0.380268199233716
2227,1982.0,0.334177215189873,0.335647756138865
2228,1966.0,0.218274111675127,0.286588921282799
2229,1964.0,0.187817258883249,0.278029445073613
2230,1958.0,0.137055837563452,0.262677756909042
2231,1955.0,0.101010101010101,0.251738346639196
